,Poster,Likes_count,Liker
0,marcorubio,19,GeorgeCavros
1,BizWriterKristi,45,GeorgeCavros
2,MigCorteguera,31,GeorgeCavros
3,RabagoEnergy,24,GeorgeCavros
4,fred_guttenberg,11,GeorgeCavros
5,LynnJurich,24,GeorgeCavros
6,JohnMoralesNBC6,152,GeorgeCavros
7,cleanenergyorg,140,GeorgeCavros
8,BrilliantHrvst,54,GeorgeCavros
9,craigtimes,41,GeorgeCavros
10,DanRather,80,GeorgeCavros
11,FLcleanenergy,50,GeorgeCavros
12,JamilSmith,1,GeorgeCavros
13,sas_cleanenergy,4,GeorgeCavros
14,alissajean,2,GeorgeCavros
15,AshaRangappa_,43,GeorgeCavros
16,stratosathens,37,GeorgeCavros
17,102retire,44,GeorgeCavros
18,TheAndrewDB,41,GeorgeCavros
