,Poster,Likes_count,Liker
0,DanRather,40,GeorgeCavros
1,stratosathens,14,GeorgeCavros
2,102retire,22,GeorgeCavros
3,JohnMoralesNBC6,90,GeorgeCavros
4,RabagoEnergy,7,GeorgeCavros
5,FLcleanenergy,37,GeorgeCavros
6,AshaRangappa_,19,GeorgeCavros
7,BizWriterKristi,24,GeorgeCavros
8,craigtimes,19,GeorgeCavros
9,cleanenergyorg,56,GeorgeCavros
10,TheAndrewDB,24,GeorgeCavros
11,BrilliantHrvst,23,GeorgeCavros
12,MigCorteguera,19,GeorgeCavros
13,LynnJurich,15,GeorgeCavros
14,fred_guttenberg,11,GeorgeCavros
15,marcorubio,3,GeorgeCavros
