,Poster,Likes_count,Liker
0,Amar_R_Jadhav,27,cybxr1998
1,Kamalika77,40,cybxr1998
2,certifiedKruti,48,cybxr1998
3,BiggBossCraze,33,cybxr1998
4,payalknows,17,cybxr1998
5,RicoReck,41,cybxr1998
6,juststalking__,53,cybxr1998
7,NotAMooPoint,71,cybxr1998
8,sachin140778,42,cybxr1998
9,Mihidase,35,cybxr1998
10,rehanranger1,29,cybxr1998
11,boishakh1987,38,cybxr1998
12,bbveiws,31,cybxr1998
13,affi83,44,cybxr1998
14,BhargavJyoti87,14,cybxr1998
15,dolly_shireen,33,cybxr1998
16,BabuHeineken,22,cybxr1998
17,meenumandal85,46,cybxr1998
18,Stk_Style,2,cybxr1998
19,TheKhbri,15,cybxr1998
