,Poster,Likes_count,Liker
0,NotAMooPoint,136,cybxr1998
1,meenumandal85,94,cybxr1998
2,BiggBossCraze,58,cybxr1998
3,certifiedKruti,103,cybxr1998
4,Stk_Style,2,cybxr1998
5,boishakh1987,80,cybxr1998
6,payalknows,53,cybxr1998
7,RicoReck,79,cybxr1998
8,TheKhbri,49,cybxr1998
9,bbveiws,77,cybxr1998
10,Mihidase,71,cybxr1998
11,Amar_R_Jadhav,77,cybxr1998
12,BabuHeineken,53,cybxr1998
13,dolly_shireen,76,cybxr1998
14,affi83,94,cybxr1998
15,sachin140778,88,cybxr1998
16,rehanranger1,76,cybxr1998
17,BhargavJyoti87,58,cybxr1998
18,Kamalika77,57,cybxr1998
19,juststalking__,85,cybxr1998
