,Poster,Likes_count,Liker
0,TelephoneMuseum,22,cyberturbulence
1,cyberdefence,43,cyberturbulence
2,ITProPortal,29,cyberturbulence
3,MalwarePatrol,31,cyberturbulence
4,duosec,15,cyberturbulence
5,ATT,32,cyberturbulence
6,BelevgEvgeny,30,cyberturbulence
7,PlayStation,35,cyberturbulence
8,hackerfantastic,22,cyberturbulence
9,metasploit,25,cyberturbulence
10,bigdatamarked,14,cyberturbulence
11,troyhunt,101,cyberturbulence
12,alienvault,16,cyberturbulence
13,chrsgcom,27,cyberturbulence
14,AwakeSecurity,21,cyberturbulence
15,HackedAgainBook,28,cyberturbulence
16,haveibeenpwned,21,cyberturbulence
