,Poster,Likes_count,Liker
0,SubstratumNet,4,MiamiBeachPages
1,CGCanMiami,16,MiamiBeachPages
2,MiamiBeachNews,50,MiamiBeachPages
3,EdenRocMia,3,MiamiBeachPages
4,MFLTechEvents,10,MiamiBeachPages
5,StanRudman,2,MiamiBeachPages
6,OMalikoff,1,MiamiBeachPages
7,OpyMorales,4,MiamiBeachPages
8,Blondy_Brunet,23,MiamiBeachPages
9,RobbStucky,5,MiamiBeachPages
10,InfobaeAmerica,1,MiamiBeachPages
11,DelanoBeachClub,5,MiamiBeachPages
12,Caterina0398,10,MiamiBeachPages
13,HardRockStadium,5,MiamiBeachPages
14,nypost,1,MiamiBeachPages
15,MiamiBeachPD,3,MiamiBeachPages
16,TheMiamiBeachCC,52,MiamiBeachPages
17,VisitSurfside,14,MiamiBeachPages
18,EMiamiBeach,26,MiamiBeachPages
19,JamesVanFleet,2,MiamiBeachPages
20,iflymia,2,MiamiBeachPages
21,VISITFLORIDA,19,MiamiBeachPages
22,worldREDEYE,8,MiamiBeachPages
23,bitmarkas,1,MiamiBeachPages
24,garyvee,2,MiamiBeachPages
25,SLSSouthBeach,27,MiamiBeachPages
26,MiamiHEAT,1,MiamiBeachPages
27,MiamiDadeCounty,2,MiamiBeachPages
28,MiamiMayor,2,MiamiBeachPages
29,location_res,3,MiamiBeachPages
30,MiamiRealtors,44,MiamiBeachPages
31,MiamiNewTimes,4,MiamiBeachPages
32,mycognizantflow,4,MiamiBeachPages
33,Thierrycatering,2,MiamiBeachPages
34,nardotrealtor,7,MiamiBeachPages
35,lopezgovlaw,14,MiamiBeachPages
36,MiamiandBeaches,3,MiamiBeachPages
37,Sara_Salt_,1,MiamiBeachPages
38,Guinnesofcourse,4,MiamiBeachPages
39,MiamiArtGuide,18,MiamiBeachPages
40,MIAMICommRE,4,MiamiBeachPages
41,jerijenkins,13,MiamiBeachPages
42,ultra,10,MiamiBeachPages
43,poloconghaile,4,MiamiBeachPages
44,LeoKingston,1,MiamiBeachPages
45,MrScottEddy,36,MiamiBeachPages
46,EatingBeagles,1,MiamiBeachPages
47,ArtBasel,23,MiamiBeachPages
48,BillAndBryan_,2,MiamiBeachPages
49,sobefilm,35,MiamiBeachPages
50,CityManagerMB,2,MiamiBeachPages
51,WPLGLocal10,2,MiamiBeachPages
52,visualsbyluis,47,MiamiBeachPages
53,TheeRealFDHC,3,MiamiBeachPages
54,MiamiLawBroker,41,MiamiBeachPages
55,MayorGimenez,2,MiamiBeachPages
56,hakkasanmiami,1,MiamiBeachPages
57,RunMiami,1,MiamiBeachPages
58,SchwartzMedia,12,MiamiBeachPages
59,AcqualinaResort,35,MiamiBeachPages
60,BayfrontParkMIA,13,MiamiBeachPages
61,PortMiami,9,MiamiBeachPages
