,Poster,Likes_count,Liker
0,phil_nash,35,lavados
1,DIMVAConf,13,lavados
2,Jilyac,16,lavados
3,karvema,34,lavados
4,vclaTUwien,27,lavados
5,daniel_bilar,25,lavados
6,RoderickBloem,55,lavados
7,moyix,1,lavados
8,emilianoucl,16,lavados
9,DieTagespresse,24,lavados
10,mlsec,1,lavados
11,anders_fogh,12,lavados
12,embyte,27,lavados
13,MrEd60,4,lavados
14,runasand,4,lavados
15,angealbertini,31,lavados
16,stsquad,5,lavados
17,barbarag2112,38,lavados
18,jonmasters,38,lavados
19,kste_,30,lavados
20,jenheemstra,1,lavados
21,MariaEichlseder,67,lavados
22,gianluca_string,2,lavados
23,halvarflake,27,lavados
24,BloodyTangerine,21,lavados
25,dascandy42,51,lavados
26,ergot86,4,lavados
27,troyhunt,16,lavados
28,stefanmore,30,lavados
29,tugraz_csbme,17,lavados
30,LeReppiz,2,lavados
31,kurmus,5,lavados
