,Poster,Likes_count,Liker
0,SWsevilla,67,james_collado
1,anuradigital,43,james_collado
2,elonmusk,129,james_collado
3,ACH_AndExt,65,james_collado
4,humanracerh,52,james_collado
5,franrodasg,63,james_collado
6,manuruaco,65,james_collado
7,Vidanb,43,james_collado
8,KLoaec,70,james_collado
9,fieldsofinflu,60,james_collado
10,riberasguadaira,51,james_collado
11,footters,56,james_collado
12,edutorcha,76,james_collado
13,CassandraRules,59,james_collado
14,im_mwhite,134,james_collado
15,cadesevilla,62,james_collado
16,dbravo,59,james_collado
17,lukejones,36,james_collado
