,Poster,Likes_count,Liker
0,zom3y3,14,davidmaciejak
1,MarceloRivero,14,davidmaciejak
2,sans_isc,3,davidmaciejak
3,douglasmun,14,davidmaciejak
4,mstoned7,7,davidmaciejak
5,SettiDavide89,9,davidmaciejak
6,Dinosn,8,davidmaciejak
7,EMHacktivity,16,davidmaciejak
8,siedlmar,38,davidmaciejak
9,bcochet,2,davidmaciejak
10,Seifreed,16,davidmaciejak
11,_jsoo_,16,davidmaciejak
12,BleepinComputer,8,davidmaciejak
13,FireEye,16,davidmaciejak
14,antonivanovm,12,davidmaciejak
15,McAfee_Labs,18,davidmaciejak
16,mhoz,15,davidmaciejak
17,unpacker,15,davidmaciejak
18,virusbtn,17,davidmaciejak
