,Poster,Likes_count,Liker
0,sbauerAP,15,RedTRaccoon
1,votevets,27,RedTRaccoon
2,PamKeithFL,17,RedTRaccoon
3,TopRopeTravis,19,RedTRaccoon
4,BayouOwl,22,RedTRaccoon
5,JuddLegum,5,RedTRaccoon
6,RESULTS_Tweets,23,RedTRaccoon
7,PattyArquette,20,RedTRaccoon
8,ReneeHoagenson,21,RedTRaccoon
9,BowTiePolitics,32,RedTRaccoon
10,JoeBrunoWSOC9,7,RedTRaccoon
11,RedTRaccoon,38,RedTRaccoon
12,AP,14,RedTRaccoon
13,Grove_Street2x,12,RedTRaccoon
14,SusanPerreca,13,RedTRaccoon
15,nowthisnews,4,RedTRaccoon
16,BWestbrookAZ8,32,RedTRaccoon
17,morethanmySLE,54,RedTRaccoon
