,Poster,Likes_count,Liker
0,RampCapitalLLC,59,ablack82
1,SpaceX,5,ablack82
2,maxhaot,19,ablack82
3,johnkrausphotos,8,ablack82
4,LexiAtkinson,11,ablack82
5,DFIGS15,3,ablack82
6,DJSnM,9,ablack82
7,thesheetztweetz,18,ablack82
8,zerohedge,18,ablack82
9,JArnoldTAMU85,11,ablack82
10,ramirez_sophia,4,ablack82
11,Nonrelatedsense,6,ablack82
12,SuperMugatu,1,ablack82
13,micahshackel,5,ablack82
14,sandymaltzman,1,ablack82
15,APWestRegion,2,ablack82
16,therealkpeezy,5,ablack82
17,tengland150,14,ablack82
18,smartereveryday,1,ablack82
19,breaking9111,4,ablack82
20,thehart_oftx,4,ablack82
21,ClamsAndCockles,1,ablack82
