,Poster,Likes_count,Liker
0,jaayhaart,26,ablack82
1,JimHalpert__,1,ablack82
2,micahshackel,5,ablack82
3,smartereveryday,1,ablack82
4,ramirez_sophia,4,ablack82
5,SportsSturm,4,ablack82
6,zerohedge,28,ablack82
7,StockCats,7,ablack82
8,Wu_Tang_Finance,15,ablack82
9,JArnoldTAMU85,11,ablack82
10,hughhewitt,5,ablack82
11,thehart_oftx,4,ablack82
12,thesheetztweetz,18,ablack82
13,Lady_MERmalade,1,ablack82
14,DFIGS15,29,ablack82
15,SpaceNews_Inc,4,ablack82
16,MONETARY_MAYHEM,16,ablack82
17,APWestRegion,2,ablack82
18,CRTV,30,ablack82
19,tengland150,14,ablack82
20,EVelocity2018,3,ablack82
21,elonmusk,4,ablack82
22,breaking9111,4,ablack82
23,AP,17,ablack82
24,krisstaysoflosi,20,ablack82
25,AmandaMAtwell,3,ablack82
26,QTRResearch,2,ablack82
27,allahpundit,1,ablack82
28,WIRED,4,ablack82
29,rinnarrae,1,ablack82
30,TradCouncil,1,ablack82
31,Astro_Ellen,3,ablack82
32,maxhaot,19,ablack82
33,Nonrelatedsense,6,ablack82
34,OddStats,1,ablack82
35,kwtx,15,ablack82
36,DJSnM,24,ablack82
37,danpan2017,11,ablack82
38,Kell31213876,16,ablack82
39,William56955400,4,ablack82
40,therealkpeezy,5,ablack82
41,SueChainzz,5,ablack82
42,SpaceX,5,ablack82
43,BKoppmann,34,ablack82
44,carlyaquilino,1,ablack82
45,johnkrausphotos,22,ablack82
46,lancesmullins,4,ablack82
47,sandymaltzman,1,ablack82
48,LexiAtkinson,11,ablack82
49,CNN,23,ablack82
50,ClamsAndCockles,1,ablack82
51,SuperMugatu,1,ablack82
52,RampCapitalLLC,172,ablack82
53,ChrisG_NSF,2,ablack82
