,Poster,Likes_count,Liker
0,FastCompany,14,MuratCanDemir
1,AppSamurai,10,MuratCanDemir
2,TechHub,25,MuratCanDemir
3,Inc,105,MuratCanDemir
4,businessinsider,39,MuratCanDemir
5,burakbudak,31,MuratCanDemir
6,JonGiftosMD,11,MuratCanDemir
7,Entrepreneur,85,MuratCanDemir
8,NAKcollection,32,MuratCanDemir
9,TheEconomist,15,MuratCanDemir
10,qz,46,MuratCanDemir
11,uppingyourelvis,12,MuratCanDemir
12,QZY,18,MuratCanDemir
13,hnshah,15,MuratCanDemir
14,arthurbrooks,15,MuratCanDemir
15,Eliff_Cetin,38,MuratCanDemir
16,MuratCanDemir,25,MuratCanDemir
