,Poster,Likes_count,Liker
0,Spa_Dude,20,badmonkey68
1,41Strange,4,badmonkey68
2,droid_life,27,badmonkey68
3,GMA,9,badmonkey68
4,ja2cook,22,badmonkey68
5,AlissaJayne,28,badmonkey68
6,poor_choices,26,badmonkey68
7,BenSanchez108,18,badmonkey68
8,moarbaconz,36,badmonkey68
9,_LaineyBoggs_,48,badmonkey68
10,shirklesxp,5,badmonkey68
11,GiantBlueRing,32,badmonkey68
12,Super70sSports,16,badmonkey68
13,UncleBucketts,12,badmonkey68
14,MattOswaltVA,13,badmonkey68
15,pattonoswalt,12,badmonkey68
16,mistysaid,22,badmonkey68
17,iamwendddy,4,badmonkey68
18,BigBoyler,3,badmonkey68
