,Poster,Likes_count,Liker
0,Spa_Dude,34,badmonkey68
1,moarbaconz,98,badmonkey68
2,mistysaid,43,badmonkey68
3,AlissaJayne,36,badmonkey68
4,BigBoyler,3,badmonkey68
5,Super70sSports,27,badmonkey68
6,UncleBucketts,12,badmonkey68
7,iamwendddy,10,badmonkey68
8,GMA,9,badmonkey68
9,BenSanchez108,18,badmonkey68
10,MobileSyrup,20,badmonkey68
11,poor_choices,65,badmonkey68
12,ja2cook,22,badmonkey68
13,OhNoSheTwitnt,15,badmonkey68
14,pattonoswalt,35,badmonkey68
15,GiantBlueRing,32,badmonkey68
16,GoWestGal,16,badmonkey68
17,shirklesxp,5,badmonkey68
18,_LaineyBoggs_,75,badmonkey68
19,41Strange,4,badmonkey68
20,droid_life,44,badmonkey68
21,MattOswaltVA,32,badmonkey68
