,Poster,Likes_count,Liker
0,deafheavenband,16,johnbarta
1,NYPDnews,4,johnbarta
2,sasha1880,12,johnbarta
3,lowtheband,16,johnbarta
4,chockenberry,2,johnbarta
5,CurryKingWurst,5,johnbarta
6,RealSimbalism,4,johnbarta
7,Caitlin_Mulhall,13,johnbarta
8,KaceyMusgraves,20,johnbarta
9,IamGarrettG,11,johnbarta
10,tailosivetech,2,johnbarta
11,MUSICSAVEScle,4,johnbarta
12,notesreviews,5,johnbarta
13,jeremypgordon,12,johnbarta
14,_inside,4,johnbarta
15,dissectpodcast,3,johnbarta
16,AR72014,5,johnbarta
17,DanRiccioParody,1,johnbarta
18,BrentSpiner,11,johnbarta
19,mitskileaks,14,johnbarta
20,TheTweetOfGod,3,johnbarta
21,PaulineofDreams,7,johnbarta
22,garyvee,11,johnbarta
23,KimKardashian,10,johnbarta
24,willbrendel,3,johnbarta
25,YancyEaton,1,johnbarta
26,joncaramanica,6,johnbarta
27,JonyIveParody,70,johnbarta
28,bkarthik32,5,johnbarta
29,RahRahRaina,2,johnbarta
30,theneedledrop,42,johnbarta
31,pitchfork,12,johnbarta
32,stroughtonsmith,5,johnbarta
33,alshipley,10,johnbarta
34,dcseifert,18,johnbarta
35,The_Real_Editor,31,johnbarta
36,MKBHD,5,johnbarta
37,thomyorke,12,johnbarta
38,britticisms,57,johnbarta
39,PigsAndPlans,18,johnbarta
40,cschleg1,5,johnbarta
41,daringfireball,8,johnbarta
42,fullmetallotus,14,johnbarta
43,alvaromb,3,johnbarta
44,vladsavov,11,johnbarta
45,DBProductions95,10,johnbarta
46,kwhitechick,9,johnbarta
47,DjRetrokidd,7,johnbarta
48,kennithbinge,6,johnbarta
