,Poster,Likes_count,Liker
0,kristinegWP,2,shaunking
1,daveweigel,5,shaunking
2,mayawiley,3,shaunking
3,planetzainab,3,shaunking
4,womensmarch,1,shaunking
5,adamcbest,3,shaunking
6,RussellOkung,4,shaunking
7,rashadrobinson,4,shaunking
8,DailyProgress,5,shaunking
9,jerryiannelli,2,shaunking
10,jessieopie,2,shaunking
11,shaunking,19,shaunking
12,MarkRuffalo,2,shaunking
13,JarrettHill,5,shaunking
14,michaelhayes,1,shaunking
15,BradMossEsq,4,shaunking
16,michaelgmiller,4,shaunking
17,55mmbae,3,shaunking
18,JStein_WaPo,14,shaunking
19,anirvan,1,shaunking
20,TylerHammelVA,4,shaunking
21,SenKamalaHarris,4,shaunking
22,JohnJHarwood,4,shaunking
23,Shakeenz,3,shaunking
24,LegalAidNYC,1,shaunking
25,jimsciutto,5,shaunking
26,tomi_adeyemi,5,shaunking
27,marceelias,2,shaunking
28,rgoodlaw,5,shaunking
29,Binnita20,3,shaunking
30,TheBeatWithAri,1,shaunking
31,DocMellyMel,3,shaunking
32,nathanTbernard,5,shaunking
33,PSheppardTV,1,shaunking
34,FrankScottJr,1,shaunking
35,RoKhanna,4,shaunking
36,RealJusticePAC,1,shaunking
37,AP,5,shaunking
38,BenjySarlin,3,shaunking
39,vexedinthecity,9,shaunking
40,PhilipRucker,1,shaunking
41,ClaraJeffery,3,shaunking
42,ryanstruyk,1,shaunking
43,YDArkansas,2,shaunking
44,sabrinasquireva,1,shaunking
45,gelles,5,shaunking
46,MeritLaw,2,shaunking
47,rexsantus,5,shaunking
48,benwikler,8,shaunking
49,davidaxelrod,4,shaunking
50,KarenAttiah,2,shaunking
51,paulkrugman,2,shaunking
52,francismmaxwell,1,shaunking
53,TwitterMoments,4,shaunking
54,johnpavlovitz,1,shaunking
55,blkcreatives,4,shaunking
56,danibostick,3,shaunking
57,MSNBC,1,shaunking
58,angela_rye,2,shaunking
59,jjz1600,5,shaunking
60,KFILE,5,shaunking
61,danielsgoldman,2,shaunking
62,ShannonSharpe,5,shaunking
63,ChrisJohnsonDE,1,shaunking
64,maxberger,3,shaunking
65,KevinCate,3,shaunking
66,MikeLevinCA,1,shaunking
67,TheAuthletic,1,shaunking
68,starkragnarok,1,shaunking
69,ScottHech,4,shaunking
70,RuthServen,3,shaunking
71,AdamSerwer,13,shaunking
72,justicedems,3,shaunking
73,CMPunk,11,shaunking
74,AriBerman,1,shaunking
75,slpng_giants,2,shaunking
76,ChrisPalmerNBA,5,shaunking
77,SymoneDSanders,1,shaunking
78,errollouis,5,shaunking
79,RevDocBrenda,4,shaunking
80,Nelba_MG,9,shaunking
81,ebruenig,4,shaunking
82,BklynDefender,5,shaunking
83,SpyTalker,3,shaunking
84,tedlieu,3,shaunking
85,brianschatz,4,shaunking
86,IronStache,5,shaunking
87,BenjaminPDixon,1,shaunking
88,AnandWrites,2,shaunking
89,NBCNews,5,shaunking
90,mrskimyadawson,3,shaunking
91,chrisgeidner,4,shaunking
92,clarencehilljr,1,shaunking
93,katieengelhart,19,shaunking
94,Bakari_Sellers,14,shaunking
95,washingtonpost,3,shaunking
96,kylegriffin1,33,shaunking
97,Fred_Delicious,4,shaunking
98,HistoryLivesDet,1,shaunking
99,nytimes,3,shaunking
100,LittleMissFlint,1,shaunking
101,attackerman,1,shaunking
102,Chris_Broussard,8,shaunking
