,Poster,Likes_count,Liker
0,IronStache,5,shaunking
1,YDArkansas,2,shaunking
2,Bakari_Sellers,14,shaunking
3,angela_rye,2,shaunking
4,MikeLevinCA,1,shaunking
5,danielsgoldman,2,shaunking
6,kylegriffin1,24,shaunking
7,MSNBC,1,shaunking
8,tedlieu,3,shaunking
9,JohnJHarwood,4,shaunking
10,attackerman,1,shaunking
11,TwitterMoments,4,shaunking
12,nytimes,3,shaunking
13,BenjySarlin,3,shaunking
14,washingtonpost,2,shaunking
15,gelles,5,shaunking
16,FrankScottJr,1,shaunking
17,danibostick,3,shaunking
18,AnandWrites,2,shaunking
19,paulkrugman,2,shaunking
20,BklynDefender,5,shaunking
21,michaelhayes,1,shaunking
22,benwikler,8,shaunking
23,Shakeenz,3,shaunking
24,SymoneDSanders,1,shaunking
25,davidaxelrod,4,shaunking
26,PSheppardTV,1,shaunking
27,chrisgeidner,4,shaunking
28,jessieopie,2,shaunking
29,AriBerman,1,shaunking
30,womensmarch,1,shaunking
31,errollouis,5,shaunking
32,NBCNews,5,shaunking
33,michaelgmiller,4,shaunking
34,johnpavlovitz,1,shaunking
35,BenjaminPDixon,1,shaunking
