,Poster,Likes_count,Liker
0,manyapan,4,kinablog
1,KangHexin,26,kinablog
2,stegersaurus,57,kinablog
3,researchbeijing,33,kinablog
4,david__moser,44,kinablog
5,emilyrauhala,17,kinablog
6,tengbiao,29,kinablog
7,melissakchan,46,kinablog
8,samuel_wade,4,kinablog
9,olebrink,33,kinablog
10,chefrich1980,8,kinablog
11,raykwong,17,kinablog
12,xinwenxiaojie,23,kinablog
13,Julie_Makinen,36,kinablog
14,jonlsullivan,27,kinablog
15,GreenNerve,19,kinablog
16,tomgrundy,27,kinablog
17,tomphillipsin,22,kinablog
18,gillianwong,29,kinablog
19,joannachiu,19,kinablog
