,Poster,Likes_count,Liker
0,IsaCTAR,5,justinfiaschett
1,Dave2D,16,justinfiaschett
2,jarrettstod,12,justinfiaschett
3,grandayy,25,justinfiaschett
4,TwitterVideo,13,justinfiaschett
5,mayemusk,11,justinfiaschett
6,SeanHanczaryk,4,justinfiaschett
7,awjbisme,17,justinfiaschett
8,henrikfisker,13,justinfiaschett
9,MILC_XD,18,justinfiaschett
10,elonmusk,13,justinfiaschett
11,trvisXX,3,justinfiaschett
12,shortyawards,11,justinfiaschett
13,SteveCarell,12,justinfiaschett
14,daangvinh,3,justinfiaschett
15,notch,12,justinfiaschett
16,cbouzy,5,justinfiaschett
17,MKBHD,4,justinfiaschett
18,CNN,4,justinfiaschett
19,StephenAtHome,5,justinfiaschett
20,jeff_foust,5,justinfiaschett
21,TheFavoritist,2,justinfiaschett
