,Poster,Likes_count,Liker
0,spankyounext,2,ConnorRiIey
1,cinnamonkroII,11,ConnorRiIey
2,juliannamarie12,22,ConnorRiIey
3,AMAZlNGNATURE,20,ConnorRiIey
4,kanyewest,13,ConnorRiIey
5,TSM_Daequan,16,ConnorRiIey
6,5Hundred55,14,ConnorRiIey
7,C1willie,1,ConnorRiIey
8,Gotkid8,2,ConnorRiIey
9,Kyle10graham,14,ConnorRiIey
10,DrLupo,8,ConnorRiIey
11,doubIepIay,17,ConnorRiIey
12,MESSYTRAVIS,4,ConnorRiIey
13,MozOnTheRadio,11,ConnorRiIey
14,hcarne_,16,ConnorRiIey
15,hairystones,15,ConnorRiIey
16,SypherPK,10,ConnorRiIey
17,TysonElvester,4,ConnorRiIey
18,KickSumHunibuns,10,ConnorRiIey
19,barstooltweetss,8,ConnorRiIey
20,henselhannah,29,ConnorRiIey
21,lilyachty,1,ConnorRiIey
22,NEELRXH,7,ConnorRiIey
23,AngelinaGarne,5,ConnorRiIey
24,CaysofCoors,20,ConnorRiIey
25,little_navv,1,ConnorRiIey
26,Tuaamann,1,ConnorRiIey
27,jennafischer,20,ConnorRiIey
28,marismeIIa,20,ConnorRiIey
