,Poster,Likes_count,Liker
0,NUFBFamily,20,tbartelme
1,HelenBranswell,22,tbartelme
2,morepie4all,6,tbartelme
3,SCinCal,1,tbartelme
4,Kate29401,22,tbartelme
5,NeilYoungNYA,21,tbartelme
6,TheOnion,1,tbartelme
7,aparkerwriter,23,tbartelme
8,ethlightwaves,13,tbartelme
9,jslovegrove,51,tbartelme
10,SCMitchP,24,tbartelme
11,PAPR_SC,17,tbartelme
12,PeriPugh,3,tbartelme
13,whathauntsus,12,tbartelme
14,GeorgeWPapajohn,26,tbartelme
15,dpardue1,27,tbartelme
16,tbartelme,23,tbartelme
17,teamtrace,24,tbartelme
18,bobw805,12,tbartelme
19,rahmstorf,1,tbartelme
20,B1Gfootball,13,tbartelme
21,JenBerryHawes,9,tbartelme
22,DSladeNews,15,tbartelme
23,GrouchoGlasses,14,tbartelme
