,Poster,Likes_count,Liker
0,JenBerryHawes,9,tbartelme
1,teamtrace,42,tbartelme
2,NeilYoungNYA,38,tbartelme
3,SCinCal,23,tbartelme
4,jslovegrove,105,tbartelme
5,GeorgeWPapajohn,37,tbartelme
6,whathauntsus,12,tbartelme
7,BennettSCSenate,13,tbartelme
8,GrouchoGlasses,36,tbartelme
9,Kate29401,44,tbartelme
10,DSladeNews,52,tbartelme
11,rahmstorf,24,tbartelme
12,morepie4all,6,tbartelme
13,bobw805,12,tbartelme
14,SCMitchP,38,tbartelme
15,ethlightwaves,13,tbartelme
16,PAPR_SC,17,tbartelme
17,aparkerwriter,23,tbartelme
18,tbartelme,44,tbartelme
19,HelenBranswell,38,tbartelme
20,PeriPugh,16,tbartelme
21,B1Gfootball,13,tbartelme
22,dpardue1,42,tbartelme
23,NUFBFamily,48,tbartelme
24,TheOnion,9,tbartelme
