,Poster,Likes_count,Liker
0,euroinfosec,7,Veracode
1,curphey,80,Veracode
2,VialynkSA,16,Veracode
3,gastronomy,2,Veracode
4,ITCenSta,26,Veracode
5,Veracode,46,Veracode
6,MariaLoughlin,20,Veracode
7,SumanS0urav,181,Veracode
8,owasp_NL,1,Veracode
9,WeldPond,147,Veracode
10,MarkKriegsman,4,Veracode
11,tojarrett,1,Veracode
12,k8em0,25,Veracode
13,lauraleapaine,5,Veracode
14,DarkReading,4,Veracode
15,JeffreyEitel,8,Veracode
16,preetbanerjee,4,Veracode
17,nielstanis,2,Veracode
18,shanselman,21,Veracode
19,nooz_rat,16,Veracode
20,John_Papa,3,Veracode
21,InfoSec_World,6,Veracode
22,pfarrington_tm,1,Veracode
23,Dacaslatam,15,Veracode
