,Poster,Likes_count,Liker
0,vincent13031925,20,Xenius101
1,maseeterlin,1,Xenius101
2,PePPerish71,4,Xenius101
3,DavidAlloggia,2,Xenius101
4,smartereveryday,2,Xenius101
5,CalinWay,5,Xenius101
6,sadmx,1,Xenius101
7,_youhadonejob1,2,Xenius101
8,SlylyObvious,4,Xenius101
9,ValueAnalyst1,35,Xenius101
10,EdmoIndy,5,Xenius101
11,28delayslater,4,Xenius101
12,cancermovesme,5,Xenius101
13,altNOAA,5,Xenius101
14,emc_hp,5,Xenius101
15,Model3Owners,1,Xenius101
16,2big2fail,2,Xenius101
17,AhmedBaba_,3,Xenius101
18,jeff_foust,9,Xenius101
19,YourAnonNews,2,Xenius101
20,rsmale,1,Xenius101
21,kimpaquette,5,Xenius101
22,ElecHighway,25,Xenius101
23,EcoHeliGuy,2,Xenius101
24,BayBye2010,4,Xenius101
25,SabrinaSiddiqui,1,Xenius101
26,LeilaniMunter,2,Xenius101
27,pgodel,1,Xenius101
28,richardbranson,4,Xenius101
29,itsJeffTiedrich,2,Xenius101
30,john_lisovitch,3,Xenius101
31,ikeif,3,Xenius101
32,teslainventory,16,Xenius101
33,blankusername,5,Xenius101
34,MuskManiac,30,Xenius101
35,elonmusk,9,Xenius101
36,FFRF,4,Xenius101
37,thehill,4,Xenius101
38,TravisAllen02,4,Xenius101
39,KeatonPatti,19,Xenius101
40,BarkMSmeagol,8,Xenius101
41,lizzieohreally,12,Xenius101
42,EVNewsDaily,23,Xenius101
43,option_snipper,17,Xenius101
44,FitbitSupport,37,Xenius101
45,AndrewGillum,12,Xenius101
46,SteveWestly,4,Xenius101
47,SteveBareman,1,Xenius101
48,krassenstein,5,Xenius101
49,Davidlaz,42,Xenius101
50,EdKrassen,3,Xenius101
51,BenSullins,1,Xenius101
52,SherlockHans,1,Xenius101
53,ZephyrTeachout,1,Xenius101
54,ElNeatoBandito,4,Xenius101
55,ALT_uscis,21,Xenius101
56,Cameltoetem69,2,Xenius101
57,AngrierWHStaff,4,Xenius101
58,teslectrics,4,Xenius101
59,ron_kerensky,38,Xenius101
60,QuilletteM,2,Xenius101
61,rolandscahill,1,Xenius101
62,kylegriffin1,12,Xenius101
63,dasy2k1,13,Xenius101
64,ZonePhysics,18,Xenius101
65,adamsteinbaugh,5,Xenius101
66,keithboykin,13,Xenius101
67,NewJeffCT,2,Xenius101
68,AynRandPaulRyan,5,Xenius101
69,evmom111,1,Xenius101
70,_Seth_Boone,3,Xenius101
71,fightfortheftr,5,Xenius101
72,riptari,5,Xenius101
73,LCNM99,8,Xenius101
