,Poster,Likes_count,Liker
0,DJSnM,21,RocketRundown
1,shannonmstirone,49,RocketRundown
2,NASA,43,RocketRundown
3,NASAhistory,38,RocketRundown
4,runnymonkey,18,RocketRundown
5,Cosmic_Penguin,22,RocketRundown
6,elakdawalla,45,RocketRundown
7,WonderKat365,60,RocketRundown
8,johnkrausphotos,25,RocketRundown
9,Jane_MacArthur,1,RocketRundown
10,SciGuySpace,92,RocketRundown
11,SpcPlcyOnline,22,RocketRundown
12,JimBridenstine,43,RocketRundown
13,thesheetztweetz,59,RocketRundown
14,JaimeCanFly,56,RocketRundown
15,SpaceX,52,RocketRundown
16,Rogozin,23,RocketRundown
17,LaunchStuff,43,RocketRundown
18,AscendingNode,18,RocketRundown
19,isro,59,RocketRundown
20,spacegovuk,50,RocketRundown
21,Kristen_Arnett,50,RocketRundown
22,VercettiCJ,5,RocketRundown
23,thephysicsgirl,21,RocketRundown
24,Astro_Alex,64,RocketRundown
25,TatyanaPavlovi1,1,RocketRundown
