,Poster,Likes_count,Liker
0,WonderKat365,40,RocketRundown
1,JimBridenstine,28,RocketRundown
2,TatyanaPavlovi1,1,RocketRundown
3,JaimeCanFly,43,RocketRundown
4,thesheetztweetz,43,RocketRundown
5,isro,35,RocketRundown
6,thephysicsgirl,4,RocketRundown
7,johnkrausphotos,11,RocketRundown
8,shannonmstirone,30,RocketRundown
9,SciGuySpace,60,RocketRundown
10,runnymonkey,18,RocketRundown
11,spacegovuk,38,RocketRundown
12,Cosmic_Penguin,5,RocketRundown
13,Rogozin,23,RocketRundown
14,Jane_MacArthur,1,RocketRundown
15,Kristen_Arnett,29,RocketRundown
16,DJSnM,8,RocketRundown
17,VercettiCJ,5,RocketRundown
18,SpaceX,42,RocketRundown
19,AscendingNode,18,RocketRundown
20,Astro_Alex,43,RocketRundown
21,NASAhistory,38,RocketRundown
22,SpcPlcyOnline,3,RocketRundown
23,NASA,34,RocketRundown
24,elakdawalla,32,RocketRundown
25,LaunchStuff,24,RocketRundown
