,Poster,Likes_count,Liker
0,jperichon,12,placideirandora
1,GGjorgjijoski,65,placideirandora
2,Andela_Kenya,15,placideirandora
3,Andela_Nigeria,82,placideirandora
4,drissi_afef,12,placideirandora
5,Babajiide,1,placideirandora
6,FrampolAfrica,2,placideirandora
7,Hacker0x01,41,placideirandora
8,SearchSecurity,1,placideirandora
9,ronaldvdb,18,placideirandora
10,Cyberstarspro,7,placideirandora
11,Andela_Kigali,37,placideirandora
12,dcuthbert,5,placideirandora
13,three_cube,4,placideirandora
14,NdigaJn,37,placideirandora
15,RwandaICT,27,placideirandora
16,freeCodeCamp,90,placideirandora
17,NakedSecurity,5,placideirandora
18,Andela,75,placideirandora
