,Poster,Likes_count,Liker
0,SearchSecurity,15,placideirandora
1,dcuthbert,10,placideirandora
2,FrampolAfrica,15,placideirandora
3,Andela_Kenya,15,placideirandora
4,Babajiide,19,placideirandora
5,three_cube,14,placideirandora
6,ronaldvdb,18,placideirandora
7,GGjorgjijoski,86,placideirandora
8,drissi_afef,12,placideirandora
9,Andela_Kigali,57,placideirandora
10,NdigaJn,59,placideirandora
11,Andela,102,placideirandora
12,Cyberstarspro,7,placideirandora
13,Hacker0x01,81,placideirandora
14,Andela_Nigeria,97,placideirandora
15,freeCodeCamp,179,placideirandora
16,jperichon,12,placideirandora
17,NakedSecurity,18,placideirandora
18,RwandaICT,27,placideirandora
