,Poster,Likes_count,Liker
0,DiscoBoy__,25,Eliase760
1,lilyachty,20,Eliase760
2,Dennemi,17,Eliase760
3,SportsCenter,20,Eliase760
4,WORLDSTAR,42,Eliase760
5,ufc,9,Eliase760
6,VistaEarth,24,Eliase760
7,jerkmvch,2,Eliase760
8,Earlsimxx,54,Eliase760
9,CodeGotFlows,31,Eliase760
10,FaZeClan,15,Eliase760
11,motivate,22,Eliase760
12,Jaguars,19,Eliase760
13,alezander,6,Eliase760
14,WORLDSTARVlNE,20,Eliase760
15,NFL,36,Eliase760
16,houston_trill98,8,Eliase760
17,OddlyPleasing,30,Eliase760
18,MCU_Tweets,14,Eliase760
19,lowkeyclutch,17,Eliase760
20,tailopez,5,Eliase760
21,Redskins,46,Eliase760
22,Womb_Beater_69,2,Eliase760
23,baabygirlNat,9,Eliase760
24,Chrisx_Smith,3,Eliase760
25,BleacherReport,43,Eliase760
26,CubSwanson,44,Eliase760
27,OfficeScenes,4,Eliase760
28,EDC_LasVegas,7,Eliase760
29,shadyodinson,30,Eliase760
30,Im__Nuk,22,Eliase760
31,LowkeyNerdyOG,14,Eliase760
32,FBForL,17,Eliase760
33,50sAnd60s,26,Eliase760
34,BigmikeG4,15,Eliase760
35,nocontextcircle,30,Eliase760
36,noahgarciax,10,Eliase760
37,CouRageJD,12,Eliase760
38,TheAdamsEra,40,Eliase760
