,Poster,Likes_count,Liker
0,Ziggy_theALPHA,18,thaDeePee
1,ChrisJohnson28,12,thaDeePee
2,FTFonFS1,3,thaDeePee
3,TrashCanKobe,32,thaDeePee
4,ClutchLikeRomo,21,thaDeePee
5,NickDellert,35,thaDeePee
6,Reily23,18,thaDeePee
7,timthetatman,5,thaDeePee
8,nnniess2,19,thaDeePee
9,mikeaxisa,3,thaDeePee
10,Chase_Senior,7,thaDeePee
11,McClintock_18,39,thaDeePee
12,ruckin_,7,thaDeePee
13,TeamJuJu,30,thaDeePee
14,TT_FromMTV95,16,thaDeePee
15,Dr_Sweets23,2,thaDeePee
16,smickey2305,132,thaDeePee
17,juice595,1,thaDeePee
18,Titans,8,thaDeePee
19,loganrwade,2,thaDeePee
20,barstooltweetss,22,thaDeePee
21,NCommentarys,10,thaDeePee
22,21savage,20,thaDeePee
23,AlmightyKay_Kay,9,thaDeePee
24,Crissbraxton_32,33,thaDeePee
25,KGArea21,5,thaDeePee
26,StevenKelsey13,2,thaDeePee
27,C15_johnson,4,thaDeePee
28,TTfue,19,thaDeePee
29,JuiceTooWavie,20,thaDeePee
30,BrandonTweedell,35,thaDeePee
31,BleacherReport,2,thaDeePee
32,PFTCommenter,11,thaDeePee
33,DrewRakers,43,thaDeePee
34,_cavie9,2,thaDeePee
35,MeekMill,31,thaDeePee
36,nwash85,2,thaDeePee
37,DylansRawTake,1,thaDeePee
38,Cantguardmike,45,thaDeePee
39,saylor_mash,3,thaDeePee
