,Poster,Likes_count,Liker
0,SolarFred,6,KallandSteve
1,JohnLockeNC,1,KallandSteve
2,DSIREUSA,1,KallandSteve
3,nytclimate,3,KallandSteve
4,AriNatter,9,KallandSteve
5,edking_I,2,KallandSteve
6,rtoinsider,4,KallandSteve
7,sarahkendzior,5,KallandSteve
8,davidrogers27,20,KallandSteve
9,SEIA,15,KallandSteve
10,SenThomTillis,15,KallandSteve
11,KamalaHarris,13,KallandSteve
12,EnergyInnovLLC,14,KallandSteve
13,NCState,8,KallandSteve
14,UNCG,3,KallandSteve
15,DukeUEnergy,13,KallandSteve
16,IMGheorghiu,17,KallandSteve
17,CaryWrestling,6,KallandSteve
18,MonmouthPoll,2,KallandSteve
19,RapSheet,14,KallandSteve
20,hal_harvey,1,KallandSteve
21,scifri,19,KallandSteve
22,steelers,6,KallandSteve
23,SmartGridToday,12,KallandSteve
24,MichaelEMann,8,KallandSteve
25,audubonsociety,11,KallandSteve
26,JKCorden,18,KallandSteve
27,NCCleanTech,37,KallandSteve
28,NRECANews,16,KallandSteve
29,Edison_Electric,4,KallandSteve
30,skycedar,2,KallandSteve
31,GeorgeTakei,13,KallandSteve
32,TheEnergyGang,18,KallandSteve
33,Alex_Kozora,9,KallandSteve
34,BizWriterKristi,3,KallandSteve
35,redlegnation,9,KallandSteve
36,jfdecarolis,11,KallandSteve
37,tylerhnorris,1,KallandSteve
38,JuliaHamm,11,KallandSteve
39,IEA,1,KallandSteve
40,Genex_Power,11,KallandSteve
41,NCelectriccoop,5,KallandSteve
42,ringer,3,KallandSteve
