,Poster,Likes_count,Liker
0,TwitchMob,3,Classify
1,XavierXysts,1,Classify
2,KrabDabs,2,Classify
3,ccwcsgo,1,Classify
4,Mixxrr_,4,Classify
5,Gunsations,3,Classify
6,R6Haze,2,Classify
7,LochlynSwinneyy,3,Classify
8,Star_Natural_,2,Classify
9,nStickzz,2,Classify
10,PunOkoHC,3,Classify
11,diebozodie,3,Classify
12,Vexxdick,4,Classify
13,Wolfsterrr,3,Classify
14,ZoarConnor,2,Classify
15,Mako,3,Classify
16,D1NGD1NGz,3,Classify
17,stellarSB,1,Classify
18,CookieFN_,4,Classify
19,DashSZN,5,Classify
20,Deebostan,2,Classify
21,ashnel1815,2,Classify
22,Mxriarose,5,Classify
23,cf_222,5,Classify
24,15birdz,1,Classify
25,SpicyRamenParty,4,Classify
26,Ultra15151,2,Classify
27,Skuseyyyy,3,Classify
28,_Colinix,2,Classify
29,mMuushh,3,Classify
30,OkGlwr,3,Classify
31,Sik_VaPoR,4,Classify
32,ZooMaa,3,Classify
33,obstacleetwo,4,Classify
34,SnakeLazer,5,Classify
35,CausedCole,2,Classify
36,THump11th,5,Classify
37,ShOcKzGamin,4,Classify
38,buttgrabbing,3,Classify
39,PawTVx,5,Classify
40,AnthonyGarciass,5,Classify
41,AvalancheTwitch,18,Classify
42,HazeyR6,11,Classify
43,BrainlessAz,1,Classify
44,Chip_Hudson_,4,Classify
45,Miikayl,2,Classify
46,FrogmanRae,4,Classify
47,JKap415,5,Classify
48,LyaR__,4,Classify
49,andaluz_ivan,1,Classify
50,cherrycait_,3,Classify
51,artcue_,2,Classify
52,KOSDFF,2,Classify
53,WhosChaos,2,Classify
