,Poster,Likes_count,Liker
0,wookietim,7,tweetmommybop
1,robynlboyd,3,tweetmommybop
2,BarbB0925,23,tweetmommybop
3,EarlSte55131055,18,tweetmommybop
4,SoltisNancy,2,tweetmommybop
5,elaine6362,5,tweetmommybop
6,JulieSummerman,3,tweetmommybop
7,RichardHaass,17,tweetmommybop
8,Auntie_Fran,15,tweetmommybop
9,johnOmendez,2,tweetmommybop
10,nfloyd52,6,tweetmommybop
11,VerkykHenny,1,tweetmommybop
12,suziduzy,5,tweetmommybop
13,BillKristol,3,tweetmommybop
14,SarahWFin,11,tweetmommybop
15,VlanTrunk,3,tweetmommybop
16,rolandscahill,4,tweetmommybop
17,1nonumbers,1,tweetmommybop
18,ChileboyNJ,5,tweetmommybop
19,ToolshedRob462,1,tweetmommybop
20,minnysHaHa,5,tweetmommybop
21,ananavarro,7,tweetmommybop
22,Kkzahu,5,tweetmommybop
23,ppawnanny,4,tweetmommybop
24,ChelleinmoYoung,15,tweetmommybop
25,LynEpar,2,tweetmommybop
26,Pyxis_725,8,tweetmommybop
27,Cat8Creek,4,tweetmommybop
28,donoharmwb,2,tweetmommybop
29,ThomasH1945,2,tweetmommybop
30,thistallawkgirl,1,tweetmommybop
31,TMobile,15,tweetmommybop
32,MarisaKabas,3,tweetmommybop
33,OfficialJLD,3,tweetmommybop
34,j0hn_r_riite,2,tweetmommybop
35,tombrokaw,10,tweetmommybop
36,borilena1,1,tweetmommybop
37,CNN,5,tweetmommybop
38,novatney,4,tweetmommybop
39,AlanEggleston,14,tweetmommybop
40,cyndi6653,14,tweetmommybop
41,kristianidol,11,tweetmommybop
42,mgclbbmc,7,tweetmommybop
43,PamelaStovall6,3,tweetmommybop
44,those2lenas,14,tweetmommybop
45,Rbrenooch,5,tweetmommybop
46,overthewall1630,2,tweetmommybop
47,JTMLX,32,tweetmommybop
48,JRobbo,4,tweetmommybop
49,Nataliew1020,2,tweetmommybop
50,starrizborn,10,tweetmommybop
51,cmhubley,10,tweetmommybop
52,NickiJo97550164,6,tweetmommybop
53,BeingGraphic,18,tweetmommybop
54,daxway,9,tweetmommybop
55,mikelarock1,1,tweetmommybop
56,mfortonrn,10,tweetmommybop
57,danacass61,7,tweetmommybop
58,halinchap,4,tweetmommybop
59,perfectrose2011,13,tweetmommybop
60,fveles,2,tweetmommybop
61,rubyb,4,tweetmommybop
62,SteelToeTruth,8,tweetmommybop
63,Photographister,12,tweetmommybop
64,ChetPowell,3,tweetmommybop
65,GusMagsAnnaMiss,4,tweetmommybop
66,jashn7987,4,tweetmommybop
