,Poster,Likes_count,Liker
0,HelmXGaming,65,CaponDesign
1,SD_STEVIE_D,20,CaponDesign
2,DrewBea82,8,CaponDesign
3,madisondecambra,37,CaponDesign
4,JakWilmot,32,CaponDesign
5,babsntaz,13,CaponDesign
6,aureylian,25,CaponDesign
7,6mill_,3,CaponDesign
8,Morgamo,4,CaponDesign
9,MrBeastYT,18,CaponDesign
10,toe_fur,30,CaponDesign
11,ColleenB123,3,CaponDesign
12,sabrinanetflix,4,CaponDesign
13,Onision,16,CaponDesign
14,KevlarCondom,4,CaponDesign
15,NickQuest1,63,CaponDesign
16,tarastrong,32,CaponDesign
17,nimazeighami,62,CaponDesign
18,shellysavesthe,21,CaponDesign
19,AmaraInSeattle,12,CaponDesign
20,MTLFORBRKFST,60,CaponDesign
