,Poster,Likes_count,Liker
0,Onision,16,CaponDesign
1,DrewBea82,7,CaponDesign
2,babsntaz,13,CaponDesign
3,aureylian,16,CaponDesign
4,JakWilmot,22,CaponDesign
5,MrBeastYT,17,CaponDesign
6,ColleenB123,1,CaponDesign
7,madisondecambra,22,CaponDesign
8,sabrinanetflix,4,CaponDesign
9,shellysavesthe,17,CaponDesign
10,toe_fur,28,CaponDesign
11,HelmXGaming,47,CaponDesign
12,MTLFORBRKFST,27,CaponDesign
13,NickQuest1,41,CaponDesign
14,Morgamo,4,CaponDesign
15,SD_STEVIE_D,19,CaponDesign
16,AmaraInSeattle,8,CaponDesign
17,6mill_,3,CaponDesign
18,nimazeighami,47,CaponDesign
19,KevlarCondom,4,CaponDesign
20,tarastrong,26,CaponDesign
