,Poster,Likes_count,Liker
0,astrotweeps,31,d2386n
1,waffleselbolson,10,d2386n
2,LVMPDFoundation,30,d2386n
3,brez262,5,d2386n
4,marsinahmuraka1,3,d2386n
5,TheOnion,16,d2386n
6,Hobo_Nickel_Soc,2,d2386n
7,Sunshine2078,4,d2386n
8,aimes_sweethrt,31,d2386n
9,MensHumor,7,d2386n
10,SiddonsDan,15,d2386n
11,EddyBlackadder,11,d2386n
12,beansmim,2,d2386n
13,MichaelGalanin,16,d2386n
14,AMAZlNGNATURE,4,d2386n
15,ESO,10,d2386n
16,charliekirk11,18,d2386n
17,AntonioParis,3,d2386n
18,LogicalZephyr,11,d2386n
19,RedHotSquirrel,5,d2386n
20,RASOTUS,3,d2386n
21,GreggJarrett,3,d2386n
22,CaitlinComeskey,19,d2386n
23,WalshFreedom,33,d2386n
24,archpng,9,d2386n
25,Ruth_A_Buzzi,8,d2386n
26,lorig2828,21,d2386n
27,presentcorrect,5,d2386n
28,Terfleaza,23,d2386n
29,WayneDupreeShow,5,d2386n
30,mr_Josh_K,31,d2386n
31,J_Shantel_Ro,13,d2386n
32,DGPurser,2,d2386n
33,GregWest_HALOJM,31,d2386n
34,RealJamesWoods,10,d2386n
35,TruckerS63,20,d2386n
36,Jamierodr10,9,d2386n
37,macauleylab,9,d2386n
38,NASAJuno,1,d2386n
39,ZaibatsuPlanet,3,d2386n
40,BDogg999,34,d2386n
41,lucky_left_hand,25,d2386n
42,MacBitseach,20,d2386n
43,HOWARD100Quotes,24,d2386n
44,kevinmgill,2,d2386n
45,AMNH,33,d2386n
46,Education4Libs,15,d2386n
