,Poster,Likes_count,Liker
0,podcastnotes,48,ziggyfro
1,SpaceX,34,ziggyfro
2,RadRivas,36,ziggyfro
3,princessaspien,34,ziggyfro
4,dodo,54,ziggyfro
5,geoffryken,55,ziggyfro
6,davidingolcar,69,ziggyfro
7,FitRichStudent,41,ziggyfro
8,Pink,4,ziggyfro
9,joebarnard,53,ziggyfro
10,rachaeldangare1,44,ziggyfro
11,NASA,35,ziggyfro
12,EdLatimore,47,ziggyfro
13,pattymo,19,ziggyfro
14,iangriffin,49,ziggyfro
15,boomaero,2,ziggyfro
16,farbood,39,ziggyfro
17,Erdayastronaut,25,ziggyfro
18,rubirosajunior,57,ziggyfro
19,CheshireJack,51,ziggyfro
20,YendeNova,22,ziggyfro
21,Real_GTM,41,ziggyfro
22,SometimesZenEm,35,ziggyfro
