,Poster,Likes_count,Liker
0,SometimesZenEm,24,ziggyfro
1,FitRichStudent,25,ziggyfro
2,NASA,19,ziggyfro
3,rachaeldangare1,34,ziggyfro
4,joebarnard,36,ziggyfro
5,rubirosajunior,34,ziggyfro
6,EdLatimore,31,ziggyfro
7,davidingolcar,42,ziggyfro
8,pattymo,19,ziggyfro
9,podcastnotes,32,ziggyfro
10,RadRivas,17,ziggyfro
11,YendeNova,11,ziggyfro
12,CheshireJack,37,ziggyfro
13,SpaceX,22,ziggyfro
14,geoffryken,29,ziggyfro
15,Pink,4,ziggyfro
16,iangriffin,31,ziggyfro
17,princessaspien,17,ziggyfro
18,dodo,32,ziggyfro
19,Real_GTM,21,ziggyfro
20,farbood,16,ziggyfro
21,Erdayastronaut,13,ziggyfro
22,boomaero,2,ziggyfro
