,Poster,Likes_count,Liker
0,jerricka042,2,kplnoren
1,noahjefron,5,kplnoren
2,malderi,2,kplnoren
3,TogetherKulan,9,kplnoren
4,sixteen_sheep,6,kplnoren
5,NASAJPL,26,kplnoren
6,smartereveryday,8,kplnoren
7,Bastien_Crain,3,kplnoren
8,astrotweeps,17,kplnoren
9,marcvolovic,1,kplnoren
10,DutchSpace,4,kplnoren
11,RocketLab,26,kplnoren
12,srockets,16,kplnoren
13,jesswade,7,kplnoren
14,DrJoeHanson,3,kplnoren
15,MicroSFF,2,kplnoren
16,nership,5,kplnoren
17,barzik,14,kplnoren
18,CitrusMechanism,5,kplnoren
19,TrevorMahlmann,4,kplnoren
20,silkysmooth_gal,5,kplnoren
21,TheFavoritist,11,kplnoren
22,xdmag,3,kplnoren
23,AscendingNode,9,kplnoren
24,SkyandTelescope,1,kplnoren
25,JaneidyEve,9,kplnoren
26,JimmyTheRevSul,4,kplnoren
27,Avinoam_Y,3,kplnoren
28,MarkRober,5,kplnoren
29,shib,4,kplnoren
30,Bob_Richards,5,kplnoren
31,Erdayastronaut,29,kplnoren
32,assafma,12,kplnoren
33,PlanetDr,116,kplnoren
34,esa,4,kplnoren
35,ChenSh3,1,kplnoren
36,SpaceX,2,kplnoren
37,lacfd,15,kplnoren
38,AlanStern,1,kplnoren
39,Ocasio2018,4,kplnoren
40,kevinkays,2,kplnoren
41,_ende_neu,2,kplnoren
42,_TomCross_,5,kplnoren
43,dfubar,2,kplnoren
44,BDP473,8,kplnoren
45,ia42,1,kplnoren
46,DoctorKrentz,4,kplnoren
47,studentactivism,3,kplnoren
48,TestDummyWalker,1,kplnoren
49,cbentleyscott,5,kplnoren
50,aizenimr,11,kplnoren
51,spacecom,5,kplnoren
52,Ehmee,1,kplnoren
53,KalmanMahlich,2,kplnoren
54,upndatom,1,kplnoren
55,ChrisG_NSF,12,kplnoren
56,oldpicsarchive,13,kplnoren
57,jeff_foust,8,kplnoren
58,thephysicsgirl,1,kplnoren
