,Poster,Likes_count,Liker
0,parmy,32,ForbesTech
1,AngelAuYeung,24,ForbesTech
2,lauramandaro,27,ForbesTech
3,rachsyme,29,ForbesTech
4,alanohnsman,84,ForbesTech
5,Forbes,25,ForbesTech
6,JWalmsleyJourno,19,ForbesTech
7,HellaSamar,97,ForbesTech
8,MorganDeBaun,36,ForbesTech
9,mtindera07,48,ForbesTech
10,RebeccaJarvis,21,ForbesTech
11,amyfeldman,37,ForbesTech
12,KerryDolan,26,ForbesTech
13,iblametom,68,ForbesTech
14,ellie_kincaid,41,ForbesTech
15,jess_bohrer,16,ForbesTech
16,matthewherper,44,ForbesTech
