,Poster,Likes_count,Liker
0,M11R_,15,anakin_ww
1,GoodAsghar,16,anakin_ww
2,HeshmatAlavi,30,anakin_ww
3,Soozidedel,260,anakin_ww
4,TheIntangibles,21,anakin_ww
5,mostafa_hazrati,18,anakin_ww
6,MalignantMuslim,15,anakin_ww
7,dicktator_nadid,33,anakin_ww
8,Draassiri,6,anakin_ww
9,mohesk,109,anakin_ww
10,iduhaiem,15,anakin_ww
11,gagarinyuri_14,8,anakin_ww
12,tp3DvUFbLql6w4v,24,anakin_ww
13,pessarbad,17,anakin_ww
14,Archaeologist_b,53,anakin_ww
15,4Taghyir,7,anakin_ww
16,ShanazRx,11,anakin_ww
17,verge,15,anakin_ww
