,Poster,Likes_count,Liker
0,_niiiix_,23,Mormoroth
1,Pourghannad,45,Mormoroth
2,archpng,24,Mormoroth
3,BehnamSobhkhiz,1,Mormoroth
4,_n0p_,5,Mormoroth
5,hasangilak,16,Mormoroth
6,oraclenik,19,Mormoroth
7,farnoushshalile,36,Mormoroth
8,theReticent,40,Mormoroth
9,b3hroozam,59,Mormoroth
10,TheDailyShow,1,Mormoroth
11,call_me_mahdi,10,Mormoroth
12,FeriFilter,15,Mormoroth
13,bardia_jz,1,Mormoroth
14,SorooshPsycho,2,Mormoroth
15,jesuismasoud,37,Mormoroth
16,JavidIzadfar,56,Mormoroth
17,ali_khosravi,17,Mormoroth
18,Ammir,12,Mormoroth
19,s7az2mm,2,Mormoroth
20,shalbafzadeh,58,Mormoroth
21,MINIMALization_,32,Mormoroth
22,mostafaniko,15,Mormoroth
23,ziabary,2,Mormoroth
24,kvlly,3,Mormoroth
25,molaei_ali,3,Mormoroth
