,Poster,Likes_count,Liker
0,MINIMALization_,8,Mormoroth
1,Ammir,5,Mormoroth
2,ali_khosravi,15,Mormoroth
3,shalbafzadeh,18,Mormoroth
4,mostafaniko,11,Mormoroth
5,b3hroozam,46,Mormoroth
6,farnoushshalile,18,Mormoroth
7,s7az2mm,2,Mormoroth
8,kvlly,3,Mormoroth
9,hasangilak,4,Mormoroth
10,jesuismasoud,20,Mormoroth
11,ziabary,2,Mormoroth
12,call_me_mahdi,10,Mormoroth
13,BehnamSobhkhiz,1,Mormoroth
14,bardia_jz,1,Mormoroth
15,SorooshPsycho,2,Mormoroth
16,theReticent,10,Mormoroth
17,archpng,4,Mormoroth
18,JavidIzadfar,17,Mormoroth
19,_niiiix_,2,Mormoroth
20,Pourghannad,5,Mormoroth
21,FeriFilter,4,Mormoroth
22,oraclenik,4,Mormoroth
