,Poster,Likes_count,Liker
0,qveenherby,90,Thienthiennguy2
1,johnkrausphotos,25,Thienthiennguy2
2,FortniteGame,38,Thienthiennguy2
3,GameSpot,19,Thienthiennguy2
4,QveenHLately,30,Thienthiennguy2
5,JFla_Rabbits,32,Thienthiennguy2
6,TheEllenShow,36,Thienthiennguy2
7,Kotaku,72,Thienthiennguy2
8,Fallout,36,Thienthiennguy2
9,PicturesFoIder,44,Thienthiennguy2
10,pcgamer,45,Thienthiennguy2
11,realDonaldTrump,23,Thienthiennguy2
12,KindaFunnyVids,19,Thienthiennguy2
13,Saints,37,Thienthiennguy2
14,chrissyteigen,22,Thienthiennguy2
15,gankstrr,28,Thienthiennguy2
16,_stumbler,35,Thienthiennguy2
17,LoLGermany,38,Thienthiennguy2
