,Poster,Likes_count,Liker
0,deanpeterson_,38,feministabulous
1,davidgura,13,feministabulous
2,PadmaLakshmi,14,feministabulous
3,fivefifths,17,feministabulous
4,atrupar,6,feministabulous
5,davidhogg111,9,feministabulous
6,priaribi,9,feministabulous
7,michaelianblack,10,feministabulous
8,TVietor08,19,feministabulous
9,rgay,8,feministabulous
10,SopanDeb,15,feministabulous
11,kathyklotzguest,8,feministabulous
12,emily_ladau,16,feministabulous
13,TaylorLorenz,32,feministabulous
14,beatricepirate,12,feministabulous
15,TheSamhita,18,feministabulous
16,andylassner,13,feministabulous
