,Poster,Likes_count,Liker
0,JessicaValenti,26,feministabulous
1,michaelianblack,10,feministabulous
2,davidhogg111,15,feministabulous
3,TaylorLorenz,32,feministabulous
4,keithboykin,35,feministabulous
5,TVietor08,19,feministabulous
6,priaribi,9,feministabulous
7,nishatjaan,65,feministabulous
8,AnandWrites,42,feministabulous
9,wbstorey,25,feministabulous
10,EmilyMDrew,26,feministabulous
11,jess_mc,33,feministabulous
12,atrupar,7,feministabulous
13,emily_ladau,16,feministabulous
14,kathyklotzguest,8,feministabulous
15,davidgura,29,feministabulous
16,TheSamhita,18,feministabulous
17,deanpeterson_,88,feministabulous
18,TomRanzweiler,48,feministabulous
19,DanRubenstein,7,feministabulous
20,fdastous,9,feministabulous
21,fivefifths,38,feministabulous
22,beatricepirate,126,feministabulous
23,andylassner,13,feministabulous
24,rachelsklar,35,feministabulous
25,hels,43,feministabulous
26,ZerlinaMaxwell,29,feministabulous
27,rebel19,35,feministabulous
28,MadisonMills22,4,feministabulous
29,ParkerMolloy,32,feministabulous
30,mattiekahn,50,feministabulous
31,PadmaLakshmi,43,feministabulous
32,SopanDeb,15,feministabulous
33,arjunsethi81,7,feministabulous
34,rgay,8,feministabulous
