,Poster,Likes_count,Liker
0,ddale8,5,ottaross
1,SpaceflightNow,1,ottaross
2,jayweisberger,4,ottaross
3,LeslieMaggie,1,ottaross
4,LordJuiblex,3,ottaross
5,designboom,4,ottaross
6,AP,1,ottaross
7,jnavarr,11,ottaross
8,disafrica,2,ottaross
9,MoniqueAC,1,ottaross
10,dph_42,3,ottaross
11,carolecadwalla,5,ottaross
12,paulkrugman,38,ottaross
13,MoggyBee,3,ottaross
14,AngrierWHStaff,5,ottaross
15,GreatDismal,3,ottaross
16,mirgray,2,ottaross
17,arcticlass,2,ottaross
18,AdrianZorrillaC,1,ottaross
19,daverooneyca,2,ottaross
20,thefrancisroy,4,ottaross
21,BegleyChris,4,ottaross
22,Space_Station,4,ottaross
23,random_places,4,ottaross
24,Peter_J_Beck,5,ottaross
25,CBCQueensPark,4,ottaross
26,calvinstowell,1,ottaross
27,johnefrancis,2,ottaross
28,paulrickards,4,ottaross
29,esaspaceflight,1,ottaross
30,ALL_CAPS,3,ottaross
31,SpaceX,4,ottaross
32,Wikisteff,4,ottaross
33,Robert2Ready,3,ottaross
34,flynnrita149,1,ottaross
35,TheOnion,3,ottaross
36,BobMcKercher,4,ottaross
37,mebuell,5,ottaross
38,ezlusztig,5,ottaross
39,PortofLA,5,ottaross
40,Aussiemandias,51,ottaross
41,ChesterScoville,2,ottaross
42,leifmadsen,5,ottaross
43,NASAJuno,5,ottaross
44,jnery,1,ottaross
45,bratscheboy,5,ottaross
