,Poster,Likes_count,Liker
0,M_Raj03,53,joy_morningstar
1,MirayaVee,38,joy_morningstar
2,SecureLayer7,43,joy_morningstar
3,prasenjit_kp,23,joy_morningstar
4,svblxyz,44,joy_morningstar
5,EshinlokunAde,24,joy_morningstar
6,s0md3v,125,joy_morningstar
7,_arunsasi,45,joy_morningstar
8,peters_byts,47,joy_morningstar
9,lbleal1,6,joy_morningstar
10,mahi_amy,30,joy_morningstar
11,laurenalexm,24,joy_morningstar
12,Bugcrowd,22,joy_morningstar
13,MaiaCoghlan,38,joy_morningstar
14,AnshRekh,44,joy_morningstar
15,bhatnagar_g,29,joy_morningstar
16,KKMurerwa,41,joy_morningstar
17,_100DaysOfCode,34,joy_morningstar
