,Poster,Likes_count,Liker
0,exploreplanets,35,marylizbender
1,AlanStern,30,marylizbender
2,SpaceX,30,marylizbender
3,3Dmattias,42,marylizbender
4,stefanobove_art,30,marylizbender
5,Marine_layer,76,marylizbender
6,dscovr_epic,83,marylizbender
7,AstroReeseW,38,marylizbender
8,SashaSagan,50,marylizbender
9,rutwik_kachare,26,marylizbender
10,Cosmic_Carol,23,marylizbender
11,considercosmos,31,marylizbender
12,kevinmgill,18,marylizbender
13,Daedelus,52,marylizbender
14,AstronomyMag,5,marylizbender
15,w00ki33,32,marylizbender
16,nova_road,27,marylizbender
17,TweetWithSaber,41,marylizbender
