,Poster,Likes_count,Liker
0,SecPhil,94,OCTeslaClub
1,tesla_unplugged,14,OCTeslaClub
2,RichNqo,15,OCTeslaClub
3,28delayslater,18,OCTeslaClub
4,teslaownersSV,23,OCTeslaClub
5,discoverLA,22,OCTeslaClub
6,teslavus,22,OCTeslaClub
7,Thenemos76,34,OCTeslaClub
8,teslaownersnz,17,OCTeslaClub
9,NTXTeslaOwners,33,OCTeslaClub
10,StLTesla,31,OCTeslaClub
11,TeslaClubBE,14,OCTeslaClub
12,anandkavita9,16,OCTeslaClub
13,Manic_Marge,66,OCTeslaClub
14,PatricknLA,24,OCTeslaClub
15,dogsoftesla,23,OCTeslaClub
16,Inelonwetrust__,107,OCTeslaClub
17,M423,40,OCTeslaClub
