,Poster,Likes_count,Liker
0,Thenemos76,20,OCTeslaClub
1,Inelonwetrust__,78,OCTeslaClub
2,teslaownersnz,17,OCTeslaClub
3,discoverLA,15,OCTeslaClub
4,Manic_Marge,55,OCTeslaClub
5,StLTesla,22,OCTeslaClub
6,tesla_unplugged,14,OCTeslaClub
7,teslavus,14,OCTeslaClub
8,dogsoftesla,17,OCTeslaClub
9,RichNqo,13,OCTeslaClub
10,SecPhil,79,OCTeslaClub
11,TeslaClubBE,3,OCTeslaClub
12,NTXTeslaOwners,23,OCTeslaClub
13,anandkavita9,3,OCTeslaClub
14,teslaownersSV,20,OCTeslaClub
15,M423,27,OCTeslaClub
16,PatricknLA,17,OCTeslaClub
17,28delayslater,3,OCTeslaClub
