,Poster,Likes_count,Liker
0,HeatherUrry,33,MariusLeckelt
1,oscar_olvera100,40,MariusLeckelt
2,Psych_Writer,51,MariusLeckelt
3,JoHenrich,35,MariusLeckelt
4,dnlmc,38,MariusLeckelt
5,rctatman,23,MariusLeckelt
6,DegenRolf,139,MariusLeckelt
7,SteveStuWill,76,MariusLeckelt
8,nickchk,38,MariusLeckelt
9,DLydonStaley,45,MariusLeckelt
10,duncanjwatts,41,MariusLeckelt
11,NAChristakis,46,MariusLeckelt
12,trashystats,32,MariusLeckelt
13,timothycbates,33,MariusLeckelt
14,surveyguy2,50,MariusLeckelt
15,nature,40,MariusLeckelt
16,helenbevan,26,MariusLeckelt
