,Poster,Likes_count,Liker
0,ChristineABC27,8,GulfPower
1,WECPTV,24,GulfPower
2,tina_mallard,3,GulfPower
3,cdobridnia,17,GulfPower
4,MS_Power,115,GulfPower
5,WUWF,23,GulfPower
6,UWescambia,23,GulfPower
7,PIOCarrie,8,GulfPower
8,Sharpe1105,14,GulfPower
9,SouthernCompany,31,GulfPower
10,GeorgiaPower,67,GulfPower
11,LUVPCBEACH,49,GulfPower
12,Edison_Electric,68,GulfPower
13,PcolaHabitat,4,GulfPower
14,jameskuroski,46,GulfPower
15,PcolaChamber,47,GulfPower
16,Goldpaws1Joy,40,GulfPower
17,DomEnergyVA,32,GulfPower
18,jstevison,2,GulfPower
19,traceyml,11,GulfPower
20,NWSMobile,37,GulfPower
21,WJHG_TV,22,GulfPower
22,UTCNow,38,GulfPower
23,FLEduFoundation,29,GulfPower
