,Poster,Likes_count,Liker
0,YucedagMetin,35,aykuterdogdu
1,celal_yn06,42,aykuterdogdu
2,Prometh94403823,33,aykuterdogdu
3,FilizEkinek,42,aykuterdogdu
4,ahmet_symn,50,aykuterdogdu
5,avtubatorunn,37,aykuterdogdu
6,TARIKBALYALI,49,aykuterdogdu
7,melisalphan,40,aykuterdogdu
8,Gulcinf1,41,aykuterdogdu
9,aykurtnuh,19,aykuterdogdu
10,zfr_dgn,39,aykuterdogdu
11,fatmakaplan,34,aykuterdogdu
12,mvygaziantep,39,aykuterdogdu
13,siyahimsar,45,aykuterdogdu
14,leventlerinabi1,47,aykuterdogdu
15,spectatorindex,48,aykuterdogdu
16,ilhanumitguven,30,aykuterdogdu
17,gazeteduvar,37,aykuterdogdu
18,cenkyigiter,41,aykuterdogdu
19,ORION9TR,32,aykuterdogdu
