,Poster,Likes_count,Liker
0,TomMorrisJr1,58,thenasaman
1,markratterman,54,thenasaman
2,johnkrausphotos,161,thenasaman
3,maga_she,45,thenasaman
4,ExploreSpaceKSC,58,thenasaman
5,doug_ellison,61,thenasaman
6,seanparkerphoto,44,thenasaman
7,taliaeliana,45,thenasaman
8,katrobison,62,thenasaman
9,kreegan99,40,thenasaman
10,Samantha_Dailyy,38,thenasaman
11,tariqjmalik,41,thenasaman
12,WordsmithFL,42,thenasaman
13,CPPGeophysics,58,thenasaman
14,NASASpaceflight,76,thenasaman
15,jack_p,64,thenasaman
16,torybruno,64,thenasaman
17,WaywardPlane,59,thenasaman
