,Poster,Likes_count,Liker
0,plenumlab,4,juniorhaxor
1,ippsec,9,juniorhaxor
2,ehsahil,20,juniorhaxor
3,ErayMitrani,16,juniorhaxor
4,x1m_martijn,12,juniorhaxor
5,Th3G3nt3lman,15,juniorhaxor
6,uraniumhacker,9,juniorhaxor
7,thedawgyg,14,juniorhaxor
8,ngalongc,9,juniorhaxor
9,jobertabma,33,juniorhaxor
10,evacide,15,juniorhaxor
11,BugBountyHQ,13,juniorhaxor
12,tim_cook,15,juniorhaxor
13,IndiShell1046,9,juniorhaxor
14,Yassineaboukir,10,juniorhaxor
15,juniorhaxor,10,juniorhaxor
16,Asystolik,8,juniorhaxor
