,Poster,Likes_count,Liker
0,da_667,4,CharlesDardaman
1,ChicagoCyber,21,CharlesDardaman
2,hacks4pancakes,15,CharlesDardaman
3,TarmacKarma,1,CharlesDardaman
4,FUZZYSNUGGLYDUC,1,CharlesDardaman
5,jfslowik,5,CharlesDardaman
6,BeijingPalmer,6,CharlesDardaman
7,Bing_Chris,15,CharlesDardaman
8,Viking_Sec,63,CharlesDardaman
9,Dallas_Hackers,4,CharlesDardaman
10,ErrataRob,7,CharlesDardaman
11,Ch33r10,21,CharlesDardaman
12,cnoanalysis,27,CharlesDardaman
13,pwnallthethings,6,CharlesDardaman
14,DHAhole,65,CharlesDardaman
15,ihateoldpeopIe,1,CharlesDardaman
16,MikeIsaac,6,CharlesDardaman
17,TwinkieVong,5,CharlesDardaman
18,livefromtheabys,27,CharlesDardaman
19,blondesec106,4,CharlesDardaman
20,TinkerSec,40,CharlesDardaman
21,outsh1ned,16,CharlesDardaman
22,IanColdwater,5,CharlesDardaman
23,FreeMemesKids,5,CharlesDardaman
24,blackroomsec,18,CharlesDardaman
25,uncl3dumby,4,CharlesDardaman
26,magpie2800,51,CharlesDardaman
27,Phortitiude1906,29,CharlesDardaman
28,mattblaze,10,CharlesDardaman
29,HumanMalware,28,CharlesDardaman
30,jimsciutto,17,CharlesDardaman
31,Kgreen42,18,CharlesDardaman
32,infosec_samurai,8,CharlesDardaman
33,jadefh,5,CharlesDardaman
34,Viss,5,CharlesDardaman
35,DaveMWilburn,1,CharlesDardaman
36,badthingsdaily,4,CharlesDardaman
