,Poster,Likes_count,Liker
0,diblupbaa,47,melikefalan
1,enesberker,51,melikefalan
2,kkuubrakaya,29,melikefalan
3,BafGomis,28,melikefalan
4,ilginchakkaten,28,melikefalan
5,LABEBEEEEEEE,25,melikefalan
6,gercek_an,50,melikefalan
7,Beyzayl_19,33,melikefalan
8,izmirgibiyiz,19,melikefalan
9,NBAGunlukleri,22,melikefalan
10,TuhafAmaGercek,23,melikefalan
11,mathrarc,44,melikefalan
12,karbonur,31,melikefalan
13,hipaplayf,10,melikefalan
14,hurvolkan,23,melikefalan
15,ceydaerbiil,37,melikefalan
16,boratmuz,21,melikefalan
