,Poster,Likes_count,Liker
0,CharlesMichel,6,JustinTrudeau
1,vothster,8,JustinTrudeau
2,TerryDiMonte,4,JustinTrudeau
3,_breannelh,35,JustinTrudeau
4,LarryBagnell,12,JustinTrudeau
5,satyanadella,9,JustinTrudeau
6,melindagates,20,JustinTrudeau
7,RalphGoodale,19,JustinTrudeau
8,ChefChuckHughes,10,JustinTrudeau
9,CaydenLapcevich,7,JustinTrudeau
10,StudentsOnIce,17,JustinTrudeau
11,TeamCanada,17,JustinTrudeau
12,kenthehr,8,JustinTrudeau
13,tonythetiger_1,10,JustinTrudeau
14,MPCelina,9,JustinTrudeau
15,PattyHajdu,9,JustinTrudeau
16,CanadaSoccerEN,13,JustinTrudeau
17,RMWoodBuffalo,14,JustinTrudeau
18,IsraelinCanada,13,JustinTrudeau
