,Poster,Likes_count,Liker
0,vothster,16,JustinTrudeau
1,_breannelh,61,JustinTrudeau
2,CharlesMichel,23,JustinTrudeau
3,satyanadella,27,JustinTrudeau
4,TerryDiMonte,25,JustinTrudeau
5,PattyHajdu,28,JustinTrudeau
6,ChefChuckHughes,36,JustinTrudeau
7,IsraelinCanada,23,JustinTrudeau
8,melindagates,40,JustinTrudeau
9,CaydenLapcevich,20,JustinTrudeau
10,LarryBagnell,34,JustinTrudeau
11,RalphGoodale,34,JustinTrudeau
12,RMWoodBuffalo,26,JustinTrudeau
13,TeamCanada,26,JustinTrudeau
14,CanadaSoccerEN,28,JustinTrudeau
15,StudentsOnIce,31,JustinTrudeau
16,kenthehr,28,JustinTrudeau
17,MPCelina,13,JustinTrudeau
18,tonythetiger_1,31,JustinTrudeau
