,Poster,Likes_count,Liker
0,idvck,5,salonium
1,jdportes,1,salonium
2,s8mb,14,salonium
3,realwokieleaks,5,salonium
4,economeager,3,salonium
5,ne0liberal,4,salonium
6,dsquintana,2,salonium
7,andrewdamitio,14,salonium
8,clairlemon,3,salonium
9,youngvulgarian,4,salonium
10,conor64,2,salonium
11,bbclaurak,31,salonium
12,FunjabiAtheist,3,salonium
13,shreyaseedas,1,salonium
14,johntruman_,3,salonium
15,joshchafetz,4,salonium
16,arttavana,5,salonium
17,swardley,4,salonium
18,Sexismisme,2,salonium
19,DraperRobert,2,salonium
20,ENBrown,5,salonium
21,MWStory,2,salonium
22,eigenrobot,3,salonium
23,pissantpartisan,4,salonium
24,TomChivers,5,salonium
25,vsbuffalo,3,salonium
26,RealYeyoZa,2,salonium
27,hamandcheese,4,salonium
28,JeffreyASachs,5,salonium
29,adirockbuddy,1,salonium
30,mariasacchetti,4,salonium
31,HireVesuvius,16,salonium
32,genetisaur,14,salonium
33,reason,3,salonium
34,it_meirl_bot,28,salonium
35,StuartJRitchie,6,salonium
36,economistified,2,salonium
37,Sam_Dumitriu,2,salonium
38,patilindrajeets,3,salonium
39,PTetlock,5,salonium
40,senatorshoshana,1,salonium
41,PatrickSPhelan,4,salonium
42,sknthla,5,salonium
43,jamesrbuk,4,salonium
