,Poster,Likes_count,Liker
0,kenklippenstein,3,salonium
1,mariasacchetti,4,salonium
2,realwokieleaks,5,salonium
3,stkaye,3,salonium
4,sapinker,34,salonium
5,ANNVYSHINSKY,11,salonium
6,adirockbuddy,1,salonium
7,ENBrown,5,salonium
8,shreyaseedas,1,salonium
9,illucifer,17,salonium
10,sknthla,5,salonium
11,youngvulgarian,4,salonium
12,katiecorker,4,salonium
13,lastpositivist,1,salonium
14,joshchafetz,4,salonium
15,arttavana,5,salonium
16,idvck,5,salonium
17,eigenrobot,3,salonium
18,RealYeyoZa,4,salonium
19,MetaHumean,6,salonium
20,swardley,4,salonium
21,bbclaurak,31,salonium
22,patilindrajeets,3,salonium
23,ne0liberal,4,salonium
24,clairlemon,3,salonium
25,JohnHolbein1,16,salonium
26,Sexismisme,2,salonium
27,PTetlock,5,salonium
28,genetisaur,14,salonium
29,senatorshoshana,1,salonium
30,reason,3,salonium
31,conor64,2,salonium
32,FunjabiAtheist,3,salonium
33,robvfour,7,salonium
34,vsbuffalo,3,salonium
35,MWStory,2,salonium
36,jdportes,1,salonium
37,economeager,3,salonium
38,hamandcheese,4,salonium
39,trumwill,10,salonium
40,JeffreyASachs,5,salonium
41,economistified,2,salonium
42,peligrietzer,16,salonium
43,it_meirl_bot,51,salonium
44,PatrickSPhelan,4,salonium
45,DraperRobert,2,salonium
46,dsquintana,2,salonium
47,inihelene,10,salonium
48,pissantpartisan,4,salonium
49,m_yosry2012,2,salonium
50,AFP,5,salonium
51,s8mb,28,salonium
52,Sam_Dumitriu,2,salonium
53,HireVesuvius,16,salonium
54,andrewdamitio,14,salonium
55,johntruman_,3,salonium
56,jamesrbuk,4,salonium
57,StuartJRitchie,10,salonium
58,NicoleBarbaro,5,salonium
59,Malayboy97,13,salonium
60,TomChivers,5,salonium
