,Poster,Likes_count,Liker
0,OMGitsAliA,5,srtk_tmkr
1,ThatMumboJumbo,30,srtk_tmkr
2,TaranSTARKsingh,2,srtk_tmkr
3,2Point0movie,5,srtk_tmkr
4,geekyranjit,29,srtk_tmkr
5,maliya_karan,15,srtk_tmkr
6,beta_mcpe1,20,srtk_tmkr
7,Gamingmelon08,3,srtk_tmkr
8,jamesdwyer192,13,srtk_tmkr
9,srtk_tmkr,51,srtk_tmkr
10,FamilyCraftDad,3,srtk_tmkr
11,PUBGMOBILE,11,srtk_tmkr
12,toreh_saur,5,srtk_tmkr
13,GrianMC,21,srtk_tmkr
14,ChrisEvans,4,srtk_tmkr
15,NASA,3,srtk_tmkr
16,Minecraft,29,srtk_tmkr
17,dantdm,1,srtk_tmkr
18,sachin_rt,1,srtk_tmkr
19,A1infinitee,12,srtk_tmkr
20,twinkietalksTV,1,srtk_tmkr
21,marshmellomusic,4,srtk_tmkr
22,sabrinanetflix,22,srtk_tmkr
23,smolxdantdm,4,srtk_tmkr
24,DayColor_,5,srtk_tmkr
25,_rafiihsan,17,srtk_tmkr
26,Twitter,5,srtk_tmkr
27,moon3esh,18,srtk_tmkr
28,JuanDavid115ac,3,srtk_tmkr
29,xdadevelopers,10,srtk_tmkr
30,PUBG,4,srtk_tmkr
31,beebomco,312,srtk_tmkr
32,SataDutt,6,srtk_tmkr
33,adrian_tdaYABOI,4,srtk_tmkr
34,MarvelStudios,32,srtk_tmkr
35,PubgmCommunity,2,srtk_tmkr
